,date,demand_GW
13243,2020-02-15 23:35:34,24850
13244,2020-02-15 23:40:35,24831
13245,2020-02-15 23:45:34,24854
13246,2020-02-15 23:50:34,24871
13247,2020-02-15 23:55:34,24979
13248,2020-02-16 00:00:34,24912
13249,2020-02-16 00:05:35,24825
13250,2020-02-16 00:10:34,24900
13251,2020-02-16 00:15:34,24830
13252,2020-02-16 00:20:34,24787
13253,2020-02-16 00:25:34,24752
13254,2020-02-16 00:30:35,24667
13255,2020-02-16 00:35:35,24663
13256,2020-02-16 00:40:35,24962
13257,2020-02-16 00:45:34,25191
13258,2020-02-16 00:50:34,25257
13259,2020-02-16 00:55:34,25303
13260,2020-02-16 01:00:33,25316
13261,2020-02-16 01:05:35,25483
13262,2020-02-16 01:10:35,25573
13263,2020-02-16 01:15:34,25573
13264,2020-02-16 01:20:34,25597
13265,2020-02-16 01:25:34,25408
13266,2020-02-16 01:30:34,25061
13267,2020-02-16 01:35:34,24818
13268,2020-02-16 01:40:34,24681
13269,2020-02-16 01:45:34,24604
13270,2020-02-16 01:50:35,24546
13271,2020-02-16 01:55:34,24527
13272,2020-02-16 02:00:34,24409
13273,2020-02-16 02:05:35,24268
13274,2020-02-16 02:10:34,24159
13275,2020-02-16 02:15:34,23926
13276,2020-02-16 02:20:35,23906
13277,2020-02-16 02:25:35,23883
13278,2020-02-16 02:30:34,23912
13279,2020-02-16 02:35:34,23817
13280,2020-02-16 02:40:35,23766
13281,2020-02-16 02:45:34,23600
13282,2020-02-16 02:50:34,23577
13283,2020-02-16 02:55:35,23544
13284,2020-02-16 03:00:35,23459
13285,2020-02-16 03:05:34,23533
13286,2020-02-16 03:10:34,23410
13287,2020-02-16 03:15:34,23447
13288,2020-02-16 03:20:34,23380
13289,2020-02-16 03:25:35,23185
13290,2020-02-16 03:30:34,22997
13291,2020-02-16 03:35:35,22878
13292,2020-02-16 03:40:34,22759
13293,2020-02-16 03:45:35,22680
13294,2020-02-16 03:50:35,22623
13295,2020-02-16 03:55:35,22543
13296,2020-02-16 04:00:34,22312
13297,2020-02-16 04:05:34,22240
13298,2020-02-16 04:10:35,22169
13299,2020-02-16 04:15:34,22216
13300,2020-02-16 04:20:34,22321
13301,2020-02-16 04:25:34,22507
13302,2020-02-16 04:30:34,22448
13303,2020-02-16 04:35:34,22385
13304,2020-02-16 04:40:35,22432
13305,2020-02-16 04:45:34,22391
13306,2020-02-16 04:50:34,22326
13307,2020-02-16 04:55:34,22321
13308,2020-02-16 05:00:34,22350
13309,2020-02-16 05:05:34,22456
13310,2020-02-16 05:10:35,22905
13311,2020-02-16 05:15:35,23096
13312,2020-02-16 05:20:34,23122
13313,2020-02-16 05:25:34,23111
13314,2020-02-16 05:30:34,23163
13315,2020-02-16 05:35:35,23101
13316,2020-02-16 05:40:34,23157
13317,2020-02-16 05:45:35,23201
13318,2020-02-16 05:50:34,23182
13319,2020-02-16 05:55:34,23256
13320,2020-02-16 06:00:35,23317
13321,2020-02-16 06:05:34,23137
13322,2020-02-16 06:10:34,23108
13323,2020-02-16 06:15:35,23402
13324,2020-02-16 06:20:34,23628
13325,2020-02-16 06:25:34,23652
13326,2020-02-16 06:30:34,23744
13327,2020-02-16 06:35:34,23720
13328,2020-02-16 06:40:34,23751
13329,2020-02-16 06:45:35,23806
13330,2020-02-16 06:50:35,23883
13331,2020-02-16 06:55:34,23998
13332,2020-02-16 07:00:34,24105
13333,2020-02-16 07:05:35,24053
13334,2020-02-16 07:10:34,24490
13335,2020-02-16 07:15:34,24834
13336,2020-02-16 07:20:34,24891
13337,2020-02-16 07:25:34,24957
13338,2020-02-16 07:30:35,24957
13339,2020-02-16 07:35:35,24999
13340,2020-02-16 07:40:34,24854
13341,2020-02-16 07:45:34,24909
13342,2020-02-16 07:50:34,25163
13343,2020-02-16 07:55:35,25331
13344,2020-02-16 08:00:34,25468
13345,2020-02-16 08:05:34,25323
13346,2020-02-16 08:10:34,25290
13347,2020-02-16 08:15:34,25489
13348,2020-02-16 08:20:34,25541
13349,2020-02-16 08:25:34,25759
13350,2020-02-16 08:30:35,25974
13351,2020-02-16 08:35:34,26190
13352,2020-02-16 08:40:34,26445
13353,2020-02-16 08:45:34,26712
13354,2020-02-16 08:50:34,26892
13355,2020-02-16 08:55:35,27095
13356,2020-02-16 09:00:34,27265
13357,2020-02-16 09:05:34,27458
13358,2020-02-16 09:10:34,27934
13359,2020-02-16 09:15:34,28419
13360,2020-02-16 09:20:35,28543
13361,2020-02-16 09:25:34,28728
13362,2020-02-16 09:30:34,28908
13363,2020-02-16 09:35:34,29190
13364,2020-02-16 09:40:34,29337
13365,2020-02-16 09:45:34,29540
13366,2020-02-16 09:50:34,29746
13367,2020-02-16 09:55:34,29860
13368,2020-02-16 10:00:34,30079
13369,2020-02-16 10:05:34,30307
13370,2020-02-16 10:10:35,30587
13371,2020-02-16 10:15:34,30826
13372,2020-02-16 10:20:35,30826
13373,2020-02-16 10:25:34,30935
13374,2020-02-16 10:30:35,31060
13375,2020-02-16 10:35:34,31151
13376,2020-02-16 10:40:35,31347
13377,2020-02-16 10:45:35,31528
13378,2020-02-16 10:50:34,31572
13379,2020-02-16 10:55:35,31707
13380,2020-02-16 11:00:34,31673
13381,2020-02-16 11:05:34,31735
13382,2020-02-16 11:10:34,31940
13383,2020-02-16 11:15:34,32016
13384,2020-02-16 11:20:35,32139
13385,2020-02-16 11:25:34,32220
13386,2020-02-16 11:30:34,32317
13387,2020-02-16 11:35:34,32494
13388,2020-02-16 11:40:35,32698
13389,2020-02-16 11:45:34,32740
13390,2020-02-16 11:50:34,32766
13391,2020-02-16 11:55:33,32791
13392,2020-02-16 12:00:34,32868
13393,2020-02-16 12:05:34,32937
13394,2020-02-16 12:10:34,33094
13395,2020-02-16 12:15:34,33308
13396,2020-02-16 12:20:34,33454
13397,2020-02-16 12:25:35,33513
13398,2020-02-16 12:30:34,33489
13399,2020-02-16 12:35:34,33503
13400,2020-02-16 12:40:34,33722
13401,2020-02-16 12:45:34,33796
13402,2020-02-16 12:50:34,33822
13403,2020-02-16 12:55:34,33826
13404,2020-02-16 13:00:34,33832
13405,2020-02-16 13:05:34,33881
13406,2020-02-16 13:10:34,33848
13407,2020-02-16 13:15:34,33761
13408,2020-02-16 13:20:34,33677
13409,2020-02-16 13:25:34,33562
13410,2020-02-16 13:30:34,33465
13411,2020-02-16 13:35:34,33352
13412,2020-02-16 13:40:34,33220
13413,2020-02-16 13:45:34,32980
13414,2020-02-16 13:50:34,32763
13415,2020-02-16 13:55:35,32725
13416,2020-02-16 14:00:35,32720
13417,2020-02-16 14:05:34,32671
13418,2020-02-16 14:10:34,32620
13419,2020-02-16 14:15:34,32528
13420,2020-02-16 14:20:35,32371
13421,2020-02-16 14:25:34,32242
13422,2020-02-16 14:30:35,32113
13423,2020-02-16 14:35:34,32071
13424,2020-02-16 14:40:35,32075
13425,2020-02-16 14:45:35,32050
13426,2020-02-16 14:50:34,31901
13427,2020-02-16 14:55:34,31844
13428,2020-02-16 15:00:35,31911
13429,2020-02-16 15:05:34,31937
13430,2020-02-16 15:10:34,31913
13431,2020-02-16 15:15:35,31965
13432,2020-02-16 15:20:34,31992
13433,2020-02-16 15:25:34,32025
13434,2020-02-16 15:30:35,32044
13435,2020-02-16 15:35:34,32005
13436,2020-02-16 15:40:34,31959
13437,2020-02-16 15:45:34,32050
13438,2020-02-16 15:50:34,32170
13439,2020-02-16 15:55:34,32307
13440,2020-02-16 16:00:35,32411
13441,2020-02-16 16:05:34,32504
13442,2020-02-16 16:10:34,32656
13443,2020-02-16 16:15:35,32802
13444,2020-02-16 16:20:34,32897
13445,2020-02-16 16:25:35,33095
13446,2020-02-16 16:30:34,33365
13447,2020-02-16 16:35:34,33239
13448,2020-02-16 16:40:35,33329
13449,2020-02-16 16:45:33,33495
13450,2020-02-16 16:50:35,33737
13451,2020-02-16 16:55:34,34125
13452,2020-02-16 17:00:34,34323
13453,2020-02-16 17:05:35,34502
13454,2020-02-16 17:10:34,34785
13455,2020-02-16 17:15:34,34978
13456,2020-02-16 17:20:34,35162
13457,2020-02-16 17:25:35,35348
13458,2020-02-16 17:30:34,35735
13459,2020-02-16 17:35:34,35994
13460,2020-02-16 17:40:34,36289
13461,2020-02-16 17:45:34,36605
13462,2020-02-16 17:50:34,36818
13463,2020-02-16 17:55:35,36980
13464,2020-02-16 18:00:34,37094
13465,2020-02-16 18:05:34,37184
13466,2020-02-16 18:10:34,37210
13467,2020-02-16 18:15:34,37200
13468,2020-02-16 18:20:35,37099
13469,2020-02-16 18:25:35,36956
13470,2020-02-16 18:30:34,36745
13471,2020-02-16 18:35:35,36684
13472,2020-02-16 18:40:35,36708
13473,2020-02-16 18:45:34,36558
13474,2020-02-16 18:50:34,36365
13475,2020-02-16 18:55:35,36282
13476,2020-02-16 19:00:34,35945
13477,2020-02-16 19:05:35,35701
13478,2020-02-16 19:10:34,35484
13479,2020-02-16 19:15:34,35345
13480,2020-02-16 19:20:35,35240
13481,2020-02-16 19:25:34,35114
13482,2020-02-16 19:30:34,34885
13483,2020-02-16 19:35:34,34717
13484,2020-02-16 19:40:34,34569
13485,2020-02-16 19:45:35,34539
13486,2020-02-16 19:50:34,34382
13487,2020-02-16 19:55:35,34061
13488,2020-02-16 20:00:34,34061
13489,2020-02-16 20:05:34,33923
13490,2020-02-16 20:10:33,33792
13491,2020-02-16 20:15:35,33758
13492,2020-02-16 20:20:34,33473
13493,2020-02-16 20:25:34,33297
13494,2020-02-16 20:30:35,33012
13495,2020-02-16 20:35:36,32727
13496,2020-02-16 20:40:34,32528
13497,2020-02-16 20:45:34,32252
13498,2020-02-16 20:50:34,31950
13499,2020-02-16 20:55:34,31776
13500,2020-02-16 21:00:34,31562
13501,2020-02-16 21:05:34,31377
13502,2020-02-16 21:10:34,31219
13503,2020-02-16 21:15:34,31043
13504,2020-02-16 21:20:35,31043
13505,2020-02-16 21:25:34,30804
13506,2020-02-16 21:30:35,30463
13507,2020-02-16 21:35:35,30198
13508,2020-02-16 21:40:34,29900
13509,2020-02-16 21:45:34,29684
13510,2020-02-16 21:50:34,29278
13511,2020-02-16 21:55:33,28907
13512,2020-02-16 22:00:34,28687
13513,2020-02-16 22:05:34,28532
13514,2020-02-16 22:10:35,28227
13515,2020-02-16 22:15:34,28029
13516,2020-02-16 22:20:34,27686
13517,2020-02-16 22:25:35,27317
13518,2020-02-16 22:30:34,27070
13519,2020-02-16 22:35:34,26977
13520,2020-02-16 22:40:35,26965
13521,2020-02-16 22:45:35,26804
13522,2020-02-16 22:50:34,26648
13523,2020-02-16 22:55:34,26516
13524,2020-02-16 23:00:34,26390
13525,2020-02-16 23:05:35,26235
13526,2020-02-16 23:10:34,25612
13527,2020-02-16 23:15:34,25430
13528,2020-02-16 23:20:34,25409
13529,2020-02-16 23:25:34,24922
13530,2020-02-16 23:30:34,24807
13531,2020-02-16 23:35:35,24717
13532,2020-02-16 23:40:35,24899
13533,2020-02-16 23:45:34,24860
13534,2020-02-16 23:50:34,24715
13535,2020-02-16 23:55:34,24628
13536,2020-02-17 00:00:34,24555
13537,2020-02-17 00:05:35,24672
13538,2020-02-17 00:10:34,25527
13539,2020-02-17 00:15:35,25748
13540,2020-02-17 00:20:35,25850
13541,2020-02-17 00:25:34,25915
13542,2020-02-17 00:30:35,25964
13543,2020-02-17 00:35:34,25888
13544,2020-02-17 00:40:34,26056
13545,2020-02-17 00:45:34,26059
13546,2020-02-17 00:50:34,26071
13547,2020-02-17 00:55:34,25995
13548,2020-02-17 01:00:34,25847
13549,2020-02-17 01:05:35,26007
13550,2020-02-17 01:10:34,25776
13551,2020-02-17 01:15:34,25665
13552,2020-02-17 01:20:34,25540
13553,2020-02-17 01:25:35,25466
13554,2020-02-17 01:30:34,25440
13555,2020-02-17 01:35:34,25476
13556,2020-02-17 01:40:34,25454
13557,2020-02-17 01:45:34,25399
13558,2020-02-17 01:50:33,25342
13559,2020-02-17 01:55:35,25351
13560,2020-02-17 02:00:34,25349
13561,2020-02-17 02:05:35,25236
13562,2020-02-17 02:10:34,24616
13563,2020-02-17 02:15:35,24499
13564,2020-02-17 02:20:34,24472
13565,2020-02-17 02:25:34,24288
13566,2020-02-17 02:30:34,24151
13567,2020-02-17 02:35:34,24076
13568,2020-02-17 02:40:34,24158
13569,2020-02-17 02:45:35,24178
13570,2020-02-17 02:50:34,24138
13571,2020-02-17 02:55:34,24045
13572,2020-02-17 03:00:34,24045
13573,2020-02-17 03:05:34,24121
13574,2020-02-17 03:10:35,24038
13575,2020-02-17 03:15:34,24143
13576,2020-02-17 03:20:35,23972
13577,2020-02-17 03:25:34,23775
13578,2020-02-17 03:30:34,23663
13579,2020-02-17 03:35:35,23578
13580,2020-02-17 03:40:34,23751
13581,2020-02-17 03:45:34,23738
13582,2020-02-17 03:50:34,23655
13583,2020-02-17 03:55:34,23616
13584,2020-02-17 04:00:35,23587
13585,2020-02-17 04:05:34,23631
13586,2020-02-17 04:10:35,23954
13587,2020-02-17 04:15:34,24213
13588,2020-02-17 04:20:35,24264
13589,2020-02-17 04:25:34,24186
13590,2020-02-17 04:30:35,24182
13591,2020-02-17 04:35:34,24198
13592,2020-02-17 04:40:34,24254
13593,2020-02-17 04:45:35,24281
13594,2020-02-17 04:50:34,24148
13595,2020-02-17 04:55:35,24134
13596,2020-02-17 05:00:35,24118
13597,2020-02-17 05:05:34,24142
13598,2020-02-17 05:10:34,23962
13599,2020-02-17 05:15:35,24009
13600,2020-02-17 05:20:34,24060
13601,2020-02-17 05:25:34,24065
13602,2020-02-17 05:30:34,24064
13603,2020-02-17 05:35:35,24173
13604,2020-02-17 05:40:35,24226
13605,2020-02-17 05:45:35,24340
13606,2020-02-17 05:50:34,24524
13607,2020-02-17 05:55:34,24827
13608,2020-02-17 06:00:34,25206
13609,2020-02-17 06:05:34,25697
13610,2020-02-17 06:10:35,26436
13611,2020-02-17 06:15:35,27159
13612,2020-02-17 06:20:34,27503
13613,2020-02-17 06:25:35,27799
13614,2020-02-17 06:30:35,28185
13615,2020-02-17 06:35:34,28575
13616,2020-02-17 06:40:35,28888
13617,2020-02-17 06:45:34,29259
13618,2020-02-17 06:50:34,29667
13619,2020-02-17 06:55:35,29971
13620,2020-02-17 07:00:34,30299
13621,2020-02-17 07:05:35,30576
13622,2020-02-17 07:10:34,31288
13623,2020-02-17 07:15:34,31819
13624,2020-02-17 07:20:34,32106
13625,2020-02-17 07:25:35,32345
13626,2020-02-17 07:30:34,32530
13627,2020-02-17 07:35:35,32788
13628,2020-02-17 07:40:34,32940
13629,2020-02-17 07:45:34,33113
13630,2020-02-17 07:50:34,33346
13631,2020-02-17 07:55:35,33565
13632,2020-02-17 08:00:35,33764
13633,2020-02-17 08:05:34,33858
13634,2020-02-17 08:10:34,34464
13635,2020-02-17 08:15:34,34650
13636,2020-02-17 08:20:34,35017
13637,2020-02-17 08:25:34,35299
13638,2020-02-17 08:30:35,35500
13639,2020-02-17 08:35:34,35704
13640,2020-02-17 08:40:34,35872
13641,2020-02-17 08:45:34,35959
13642,2020-02-17 08:50:34,36117
13643,2020-02-17 08:55:35,36174
13644,2020-02-17 09:00:34,36179
13645,2020-02-17 09:05:34,36172
13646,2020-02-17 09:10:35,36222
13647,2020-02-17 09:15:34,36255
13648,2020-02-17 09:20:34,36284
13649,2020-02-17 09:25:34,36465
13650,2020-02-17 09:30:35,36363
13651,2020-02-17 09:35:34,36269
13652,2020-02-17 09:40:34,36140
13653,2020-02-17 09:45:34,36114
13654,2020-02-17 09:50:34,36101
13655,2020-02-17 09:55:34,35960
13656,2020-02-17 10:00:34,36020
13657,2020-02-17 10:05:34,36026
13658,2020-02-17 10:10:34,36033
13659,2020-02-17 10:15:34,36022
13660,2020-02-17 10:20:33,35989
13661,2020-02-17 10:25:34,35922
13662,2020-02-17 10:30:35,35868
13663,2020-02-17 10:35:34,35866
13664,2020-02-17 10:40:34,35787
13665,2020-02-17 10:45:34,35681
13666,2020-02-17 10:50:34,35602
13667,2020-02-17 10:55:34,35634
13668,2020-02-17 11:00:34,35594
13669,2020-02-17 11:05:34,35382
13670,2020-02-17 11:10:34,34992
13671,2020-02-17 11:15:34,35084
13672,2020-02-17 11:20:35,35167
13673,2020-02-17 11:25:34,35170
13674,2020-02-17 11:30:35,35207
13675,2020-02-17 11:35:35,35141
13676,2020-02-17 11:40:34,35196
13677,2020-02-17 11:45:34,35193
13678,2020-02-17 11:50:34,35258
13679,2020-02-17 11:55:34,35430
13680,2020-02-17 12:00:34,35464
13681,2020-02-17 12:05:34,35476
13682,2020-02-17 12:10:34,35582
13683,2020-02-17 12:15:34,35590
13684,2020-02-17 12:20:34,35689
13685,2020-02-17 12:25:36,35800
13686,2020-02-17 12:30:34,35698
13687,2020-02-17 12:35:34,35592
13688,2020-02-17 12:40:34,35392
13689,2020-02-17 12:45:34,35193
13690,2020-02-17 12:50:34,35130
13691,2020-02-17 12:55:34,35022
13692,2020-02-17 13:00:34,34911
13693,2020-02-17 13:05:35,34940
13694,2020-02-17 13:10:34,34945
13695,2020-02-17 13:15:34,35104
13696,2020-02-17 13:20:35,35160
13697,2020-02-17 13:25:34,35223
13698,2020-02-17 13:30:34,35289
13699,2020-02-17 13:35:34,35140
13700,2020-02-17 13:40:34,35104
13701,2020-02-17 13:45:34,35158
13702,2020-02-17 13:50:34,34992
13703,2020-02-17 13:55:34,34964
13704,2020-02-17 14:00:34,35015
13705,2020-02-17 14:05:34,35044
13706,2020-02-17 14:10:34,35019
13707,2020-02-17 14:15:35,35047
13708,2020-02-17 14:20:33,35082
13709,2020-02-17 14:25:34,35058
13710,2020-02-17 14:30:34,35069
13711,2020-02-17 14:35:34,35083
13712,2020-02-17 14:40:35,35096
13713,2020-02-17 14:45:35,35095
13714,2020-02-17 14:50:34,35053
13715,2020-02-17 14:55:35,35085
13716,2020-02-17 15:00:34,35110
13717,2020-02-17 15:05:36,35167
13718,2020-02-17 15:10:35,35546
13719,2020-02-17 15:15:35,35584
13720,2020-02-17 15:20:34,35670
13721,2020-02-17 15:25:34,35765
13722,2020-02-17 15:30:36,35806
13723,2020-02-17 15:35:34,35850
13724,2020-02-17 15:40:34,36017
13725,2020-02-17 15:45:34,36232
13726,2020-02-17 15:50:34,36421
13727,2020-02-17 15:55:35,36481
13728,2020-02-17 16:00:34,36570
13729,2020-02-17 16:05:34,36658
13730,2020-02-17 16:10:35,36812
13731,2020-02-17 16:15:34,36974
13732,2020-02-17 16:20:34,36974
13733,2020-02-17 16:25:34,37116
13734,2020-02-17 16:30:34,37379
13735,2020-02-17 16:35:34,37477
13736,2020-02-17 16:40:35,37737
13737,2020-02-17 16:45:35,37884
13738,2020-02-17 16:50:34,38182
13739,2020-02-17 16:55:34,38444
13740,2020-02-17 17:00:35,38681
13741,2020-02-17 17:05:34,39112
13742,2020-02-17 17:10:35,39339
13743,2020-02-17 17:15:34,39524
13744,2020-02-17 17:20:34,39771
13745,2020-02-17 17:25:34,40098
13746,2020-02-17 17:30:34,40363
13747,2020-02-17 17:35:35,40560
13748,2020-02-17 17:40:34,40676
13749,2020-02-17 17:45:36,40929
13750,2020-02-17 17:50:35,41161
13751,2020-02-17 17:55:35,41471
13752,2020-02-17 18:00:34,41635
13753,2020-02-17 18:05:34,41932
13754,2020-02-17 18:10:34,41945
13755,2020-02-17 18:15:34,41648
13756,2020-02-17 18:20:34,41527
13757,2020-02-17 18:25:34,41563
13758,2020-02-17 18:30:34,41460
13759,2020-02-17 18:35:34,41403
13760,2020-02-17 18:40:34,41298
13761,2020-02-17 18:45:35,41186
13762,2020-02-17 18:50:34,41111
13763,2020-02-17 18:55:34,41041
13764,2020-02-17 19:00:34,40819
13765,2020-02-17 19:05:34,40475
13766,2020-02-17 19:10:35,40502
13767,2020-02-17 19:15:34,40463
13768,2020-02-17 19:20:34,40329
13769,2020-02-17 19:25:34,40141
13770,2020-02-17 19:30:34,39887
13771,2020-02-17 19:35:35,39640
13772,2020-02-17 19:40:34,39653
13773,2020-02-17 19:45:35,39561
13774,2020-02-17 19:50:34,39362
13775,2020-02-17 19:55:34,39137
13776,2020-02-17 20:00:34,38725
13777,2020-02-17 20:05:34,38470
13778,2020-02-17 20:10:35,38501
13779,2020-02-17 20:15:34,38316
13780,2020-02-17 20:20:34,38129
13781,2020-02-17 20:25:35,37790
13782,2020-02-17 20:30:34,37526
13783,2020-02-17 20:35:35,37139
13784,2020-02-17 20:40:35,36903
13785,2020-02-17 20:45:35,36656
13786,2020-02-17 20:50:34,36417
13787,2020-02-17 20:55:35,36245
13788,2020-02-17 21:00:34,36107
13789,2020-02-17 21:05:34,36033
13790,2020-02-17 21:10:34,35632
13791,2020-02-17 21:15:35,35313
13792,2020-02-17 21:20:35,34850
13793,2020-02-17 21:25:34,34508
13794,2020-02-17 21:30:34,34122
13795,2020-02-17 21:35:35,33773
13796,2020-02-17 21:40:34,33421
13797,2020-02-17 21:45:34,33089
13798,2020-02-17 21:50:34,32821
13799,2020-02-17 21:55:34,32584
13800,2020-02-17 22:00:34,32434
13801,2020-02-17 22:05:35,32233
13802,2020-02-17 22:10:34,31526
13803,2020-02-17 22:15:34,31408
13804,2020-02-17 22:20:34,30952
13805,2020-02-17 22:25:34,30524
13806,2020-02-17 22:30:34,30234
13807,2020-02-17 22:35:34,30082
13808,2020-02-17 22:40:34,29981
13809,2020-02-17 22:45:34,29766
13810,2020-02-17 22:50:35,29447
13811,2020-02-17 22:55:34,29140
13812,2020-02-17 23:00:34,28867
13813,2020-02-17 23:05:34,28531
13814,2020-02-17 23:10:35,27614
13815,2020-02-17 23:15:35,27556
13816,2020-02-17 23:20:35,27385
13817,2020-02-17 23:25:34,27147
13818,2020-02-17 23:30:34,26638
13819,2020-02-17 23:35:34,26379
13820,2020-02-17 23:40:35,26305
13821,2020-02-17 23:45:34,26111
13822,2020-02-17 23:50:34,26131
13823,2020-02-17 23:55:34,26183
13824,2020-02-18 00:00:35,26170
13825,2020-02-18 00:05:35,26171
13826,2020-02-18 00:10:34,26423
13827,2020-02-18 00:15:34,26618
13828,2020-02-18 00:20:35,26682
13829,2020-02-18 00:25:34,26663
13830,2020-02-18 00:30:34,26535
13831,2020-02-18 00:35:35,26466
13832,2020-02-18 00:40:35,26619
13833,2020-02-18 00:45:34,26666
13834,2020-02-18 00:50:34,26707
13835,2020-02-18 00:55:34,26787
13836,2020-02-18 01:00:35,26836
13837,2020-02-18 01:05:33,26791
13838,2020-02-18 01:10:34,26481
13839,2020-02-18 01:15:35,26593
13840,2020-02-18 01:20:35,26715
13841,2020-02-18 01:25:34,26636
13842,2020-02-18 01:30:35,26525
13843,2020-02-18 01:35:34,26365
13844,2020-02-18 01:40:34,26312
13845,2020-02-18 01:45:35,26291
13846,2020-02-18 01:50:34,26222
13847,2020-02-18 01:55:35,26183
13848,2020-02-18 02:00:34,26090
13849,2020-02-18 02:05:34,26248
13850,2020-02-18 02:10:35,26248
13851,2020-02-18 02:15:33,26076
13852,2020-02-18 02:20:35,25850
13853,2020-02-18 02:25:35,25738
13854,2020-02-18 02:30:35,25735
13855,2020-02-18 02:35:34,25676
13856,2020-02-18 02:40:34,25697
13857,2020-02-18 02:45:35,25679
13858,2020-02-18 02:50:34,25636
13859,2020-02-18 02:55:35,25666
13860,2020-02-18 03:00:34,25770
13861,2020-02-18 03:05:35,25711
13862,2020-02-18 03:10:34,25307
13863,2020-02-18 03:15:34,25341
13864,2020-02-18 03:20:35,25480
13865,2020-02-18 03:25:35,25304
13866,2020-02-18 03:30:35,25149
13867,2020-02-18 03:35:34,25142
13868,2020-02-18 03:40:35,25213
13869,2020-02-18 03:45:35,25262
13870,2020-02-18 03:50:34,25362
13871,2020-02-18 03:55:35,25387
13872,2020-02-18 04:00:34,25392
13873,2020-02-18 04:05:34,25312
13874,2020-02-18 04:10:35,25075
13875,2020-02-18 04:15:34,25108
13876,2020-02-18 04:20:35,25165
13877,2020-02-18 04:25:34,25177
13878,2020-02-18 04:30:35,25187
13879,2020-02-18 04:35:34,25195
13880,2020-02-18 04:40:35,25396
13881,2020-02-18 04:45:35,25340
13882,2020-02-18 04:50:34,25276
13883,2020-02-18 04:55:35,25085
13884,2020-02-18 05:00:34,24939
13885,2020-02-18 05:05:34,24928
13886,2020-02-18 05:10:34,25323
13887,2020-02-18 05:15:34,25544
13888,2020-02-18 05:20:34,25719
13889,2020-02-18 05:25:34,25729
13890,2020-02-18 05:30:34,25823
13891,2020-02-18 05:35:34,26171
13892,2020-02-18 05:40:34,26202
13893,2020-02-18 05:45:35,26194
13894,2020-02-18 05:50:34,26265
13895,2020-02-18 05:55:34,26362
13896,2020-02-18 06:00:35,26439
13897,2020-02-18 06:05:34,26780
13898,2020-02-18 06:10:34,27927
13899,2020-02-18 06:15:35,28402
13900,2020-02-18 06:20:34,28679
13901,2020-02-18 06:25:35,29147
13902,2020-02-18 06:30:34,29531
13903,2020-02-18 06:35:34,29896
13904,2020-02-18 06:40:35,30452
13905,2020-02-18 06:45:34,31054
13906,2020-02-18 06:50:34,31307
13907,2020-02-18 06:55:34,31607
13908,2020-02-18 07:00:34,32051
13909,2020-02-18 07:05:35,32521
13910,2020-02-18 07:10:34,32987
13911,2020-02-18 07:15:34,33321
13912,2020-02-18 07:20:35,33726
13913,2020-02-18 07:25:34,33957
13914,2020-02-18 07:30:34,34300
13915,2020-02-18 07:35:35,34420
13916,2020-02-18 07:40:34,34591
13917,2020-02-18 07:45:34,34816
13918,2020-02-18 07:50:34,35089
13919,2020-02-18 07:55:34,35228
13920,2020-02-18 08:00:35,35294
13921,2020-02-18 08:05:34,35383
13922,2020-02-18 08:10:34,35625
13923,2020-02-18 08:15:34,35958
13924,2020-02-18 08:20:34,36090
13925,2020-02-18 08:25:34,36132
13926,2020-02-18 08:30:34,36398
13927,2020-02-18 08:35:35,36440
13928,2020-02-18 08:40:35,36474
13929,2020-02-18 08:45:35,36600
13930,2020-02-18 08:50:33,36554
13931,2020-02-18 08:55:35,36568
13932,2020-02-18 09:00:34,36729
13933,2020-02-18 09:05:34,36775
13934,2020-02-18 09:10:35,36827
13935,2020-02-18 09:15:34,36814
13936,2020-02-18 09:20:34,36768
13937,2020-02-18 09:25:36,36727
13938,2020-02-18 09:30:34,36795
13939,2020-02-18 09:35:34,36845
13940,2020-02-18 09:40:34,36823
13941,2020-02-18 09:45:34,36773
13942,2020-02-18 09:50:35,36723
13943,2020-02-18 09:55:34,36619
13944,2020-02-18 10:00:35,36525
13945,2020-02-18 10:05:34,36476
13946,2020-02-18 10:10:34,36199
13947,2020-02-18 10:15:34,36224
13948,2020-02-18 10:20:35,36188
13949,2020-02-18 10:25:34,36061
13950,2020-02-18 10:30:35,35961
13951,2020-02-18 10:35:34,35847
13952,2020-02-18 10:40:34,35804
13953,2020-02-18 10:45:34,35874
13954,2020-02-18 10:50:35,35842
13955,2020-02-18 10:55:34,35763
13956,2020-02-18 11:00:34,35661
13957,2020-02-18 11:05:35,35488
13958,2020-02-18 11:10:34,35670
13959,2020-02-18 11:15:34,35579
13960,2020-02-18 11:20:34,35458
13961,2020-02-18 11:25:34,35468
13962,2020-02-18 11:30:35,35327
13963,2020-02-18 11:35:34,35317
13964,2020-02-18 11:40:35,35393
13965,2020-02-18 11:45:35,35385
13966,2020-02-18 11:50:34,35335
13967,2020-02-18 11:55:35,35369
13968,2020-02-18 12:00:34,35362
13969,2020-02-18 12:05:34,35567
13970,2020-02-18 12:10:34,35498
13971,2020-02-18 12:15:34,35519
13972,2020-02-18 12:20:35,35554
13973,2020-02-18 12:25:34,35541
13974,2020-02-18 12:30:34,35586
13975,2020-02-18 12:35:34,35599
13976,2020-02-18 12:40:35,35479
13977,2020-02-18 12:45:34,35449
13978,2020-02-18 12:50:34,35497
